"","total_barcodes","trnL_barcodes","ITIS_Family","BRU_Family","genus","scientificName","year","country","stateProvince","occurrenceID","catalogNumber"
"1",0,0,"Apodanthaceae","Rafflesiaceae","Pilostyles","Pilostyles thurberi",NA,"United States of America","Arizona","faede748-398a-4cb2-b7b0-645dcd0f8440","PBRU00037521"
"2",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2020,"United States of America","Rhode Island","cb2d6756-819e-4632-a0fc-c340cb429ee7","PBRU00078736"
"3",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2020,"United States of America","Rhode Island","d9740458-a6ca-40d4-8f90-e1eafd2b99f0","PBRU00027229"
"4",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2019,"United States of America","Rhode Island","a577747b-e5a7-4cbc-9118-6f531e073123","PBRU00075550"
"5",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2018,"United States of America","New Hampshire","9bd9b26a-2cfa-40d9-8223-6460e0d855f0","PBRU00072396"
"6",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2016,"United States of America","Minnesota","a7efbb20-fe05-4f50-91f5-94f650ce4df8","PBRU00058342"
"7",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",2015,"United States of America","New Hampshire","143dc5ec-2318-4496-803c-8bf7a765b9be","PBRU00045905"
"8",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1984,"United States of America","New Hampshire","64accd70-cd9e-4460-999d-828ce535d7e3","PBRU00039752"
"9",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1969,"United States of America","Minnesota","f7ead403-f07a-48db-8479-e48b71d2f29f","PBRU00074941"
"10",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla florida",1935,"United States of America","Rhode Island","673ff118-1329-4f44-a5b2-e9555db813c6","PBRU00005858"
"11",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla lonicera",1920,"United States of America","Rhode Island","137b0e9d-e5c6-4012-b98e-035e6e9ea312","PBRU00026206"
"12",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla japonica",1906,"United States of America","Rhode Island","e65e7070-fff0-437b-b180-32ff61b14287","PBRU00005859"
"13",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla japonica",1899,"United States of America","Rhode Island","8f70d40c-d47f-4998-995f-b4c50e49bc64","PBRU00074854"
"14",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla trifida",1896,"United States of America","New York","a6cb545a-18da-4a18-828a-a6031ff834eb","PBRU00005867"
"15",0,0,"Diervillaceae","Caprifoliaceae","Diervilla","Diervilla trifida",1896,"United States of America","New York","cc0763ee-d19b-42b1-af09-98cfdebebd80","PBRU00005866"
